type,amountOfAttributes,runNo,executionTime
hashlist,100,1959,114100
hashlist,100,1960,114300
hashlist,100,1961,120400
hashlist,100,1962,117800
hashlist,100,1963,116000
hashlist,100,1964,114700
hashlist,100,1965,114200
hashlist,100,1966,116100
hashlist,100,1967,115100
hashlist,100,1968,114900
hashlist,100,1969,115200
hashlist,100,1970,118600
hashlist,100,1971,117600
hashlist,100,1972,115300
hashlist,100,1973,115200
hashlist,100,1974,114100
hashlist,100,1975,116800
hashlist,100,1976,115000
hashlist,100,1977,115400
hashlist,100,1978,114400
hashlist,100,1979,122700
hashlist,100,1980,120700
hashlist,100,1981,118100
hashlist,100,1982,115300
hashlist,100,1983,114700
hashlist,100,1984,114900
hashlist,100,1985,115900
hashlist,100,1986,114400
hashlist,100,1987,121600
hashlist,100,1988,117300
hashlist,100,1989,118700
hashlist,100,1990,116300
hashlist,100,1991,114900
hashlist,100,1992,114900
hashlist,100,1993,115500
hashlist,100,1994,121600
hashlist,100,1995,117400
hashlist,100,1996,123500
hashlist,100,1997,117900
hashlist,100,1998,124400
hashlist,100,1999,119400
hashlist,100,2000,116300
hashlist,100,2001,119000
hashlist,100,2002,117000
hashlist,100,2003,119200
hashlist,100,2004,123100
hashlist,100,2005,124700
hashlist,100,2006,120300
hashlist,100,2007,116200
hashlist,100,2008,118600
hashlist,100,2009,117000
hashlist,100,2010,117500
hashlist,100,2011,114700
hashlist,100,2012,128100
hashlist,100,2013,187600
hashlist,100,2014,128700
hashlist,100,2015,118000
hashlist,100,2016,120000
hashlist,100,2017,124600
hashlist,100,2018,115300
hashlist,100,2019,115000
hashlist,100,2020,119700
hashlist,100,2021,116400
hashlist,100,2022,117000
hashlist,100,2023,115700
hashlist,100,2024,116600
hashlist,100,2025,121000
hashlist,100,2026,120900
hashlist,100,2027,116300
hashlist,100,2028,119900
hashlist,100,2029,123800
hashlist,100,2030,117000
hashlist,100,2031,117200
hashlist,100,2032,123900
hashlist,100,2033,115700
hashlist,100,2034,115900
hashlist,100,2035,120300
hashlist,100,2036,116300
hashlist,100,2037,135600
hashlist,100,2038,116500
hashlist,100,2039,116200
hashlist,100,2040,117500
hashlist,100,2041,116900
hashlist,100,2042,115600
hashlist,100,2043,115800
hashlist,100,2044,118100
hashlist,100,2045,120200
hashlist,100,2046,115000
hashlist,100,2047,113600
hashlist,100,2048,113700
hashlist,100,2049,115600
hashlist,100,2050,115100
hashlist,100,2051,115900
hashlist,100,2052,117000
hashlist,100,2053,115500
hashlist,100,2054,122100
hashlist,100,2055,113900
hashlist,100,2056,115700
hashlist,100,2057,115700
hashlist,100,2058,116600
hashlist,100,2059,117400
hashlist,100,2060,115700
hashlist,100,2061,114400
hashlist,100,2062,184100
hashlist,100,2063,182800
hashlist,100,2064,117200
hashlist,100,2065,114200
hashlist,100,2066,115200
hashlist,100,2067,114400
hashlist,100,2068,115000
hashlist,100,2069,114300
hashlist,100,2070,120100
hashlist,100,2071,115100
hashlist,100,2072,117300
hashlist,100,2073,114300
hashlist,100,2074,114500
hashlist,100,2075,115300
hashlist,100,2076,114900
hashlist,100,2077,115700
hashlist,100,2078,118000
hashlist,100,2079,115200
hashlist,100,2080,114800
hashlist,100,2081,116200
hashlist,100,2082,114300
hashlist,100,2083,114000
hashlist,100,2084,113700
hashlist,100,2085,114200
hashlist,100,2086,114200
hashlist,100,2087,117300
hashlist,100,2088,113700
hashlist,100,2089,114000
hashlist,100,2090,114100
hashlist,100,2091,116200
hashlist,100,2092,113900
hashlist,100,2093,114000
hashlist,100,2094,114100
hashlist,100,2095,115500
hashlist,100,2096,116800
hashlist,100,2097,115200
hashlist,100,2098,115600
hashlist,100,2099,115200
hashlist,100,2100,466600
hashlist,100,2101,120900
hashlist,100,2102,115200
hashlist,100,2103,114100
hashlist,100,2104,116300
hashlist,100,2105,114800
hashlist,100,2106,113900
hashlist,100,2107,114600
hashlist,100,2108,115600
hashlist,100,2109,117500
hashlist,100,2110,121400
hashlist,100,2111,116700
hashlist,100,2112,115400
hashlist,100,2113,117200
hashlist,100,2114,115400
hashlist,100,2115,115700
hashlist,100,2116,116300
hashlist,100,2117,113900
hashlist,100,2118,122100
hashlist,100,2119,114700
hashlist,100,2120,114700
hashlist,100,2121,114900
hashlist,100,2122,115200
hashlist,100,2123,115700
hashlist,100,2124,115100
hashlist,100,2125,116100
hashlist,100,2126,114100
hashlist,100,2127,120700
hashlist,100,2128,115200
hashlist,100,2129,115300
hashlist,100,2130,115000
hashlist,100,2131,115000
hashlist,100,2132,116300
hashlist,100,2133,114700
hashlist,100,2134,114500
hashlist,100,2135,114700
hashlist,100,2136,120700
hashlist,100,2137,117400
hashlist,100,2138,114700
hashlist,100,2139,114500
hashlist,100,2140,114900
hashlist,100,2141,114900
hashlist,100,2142,114000
hashlist,100,2143,114300
hashlist,100,2144,155300
hashlist,100,2145,133500
hashlist,100,2146,126300
hashlist,100,2147,115800
hashlist,100,2148,117300
hashlist,100,2149,118100
hashlist,100,2150,117300
hashlist,100,2151,115200
hashlist,100,2152,122100
hashlist,100,2153,120000
hashlist,100,2154,114400
hashlist,100,2155,117300
hashlist,100,2156,115900
hashlist,100,2157,115200
hashlist,100,2158,115100
hashlist,100,2159,113900
hashlist,100,2160,122100
hashlist,100,2161,131500
hashlist,100,2162,115400
hashlist,100,2163,114600
hashlist,100,2164,117500
hashlist,100,2165,113700
hashlist,100,2166,118700
hashlist,100,2167,118600
hashlist,100,2168,116200
hashlist,100,2169,121600
hashlist,100,2170,116700
hashlist,100,2171,115000
hashlist,100,2172,116700
hashlist,100,2173,117400
hashlist,100,2174,120200
hashlist,100,2175,117000
hashlist,100,2176,116600
hashlist,100,2177,119600
hashlist,100,2178,117300
hashlist,100,2179,119700
hashlist,100,2180,116900
hashlist,100,2181,117800
hashlist,100,2182,121300
hashlist,100,2183,126100
hashlist,100,2184,120100
hashlist,100,2185,131900
hashlist,100,2186,121400
hashlist,100,2187,116700
hashlist,100,2188,115000
hashlist,100,2189,115200
hashlist,100,2190,114200
hashlist,100,2191,115100
hashlist,100,2192,117700
hashlist,100,2193,114900
hashlist,100,2194,118300
hashlist,100,2195,113800
hashlist,100,2196,115000
hashlist,100,2197,116300
hashlist,100,2198,114000
hashlist,100,2199,115200
hashlist,100,2200,115000
hashlist,100,2201,116900
hashlist,100,2202,119200
hashlist,100,2203,118900
hashlist,100,2204,114800
hashlist,100,2205,115000
hashlist,100,2206,115200
hashlist,100,2207,116200
hashlist,100,2208,114800
hashlist,100,2209,114100
hashlist,100,2210,117100
hashlist,100,2211,118300
hashlist,100,2212,114300
hashlist,100,2213,113800
hashlist,100,2214,114300
hashlist,100,2215,115600
hashlist,100,2216,114500
hashlist,100,2217,114600
hashlist,100,2218,114600
hashlist,100,2219,115900
hashlist,100,2220,120400
hashlist,100,2221,114900
hashlist,100,2222,114100
hashlist,100,2223,114100
hashlist,100,2224,116400
hashlist,100,2225,116300
hashlist,100,2226,116300
hashlist,100,2227,116200
hashlist,100,2228,122000
hashlist,100,2229,119100
hashlist,100,2230,119300
hashlist,100,2231,121000
hashlist,100,2232,117400
hashlist,100,2233,117800
hashlist,100,2234,118000
hashlist,100,2235,116200
hashlist,100,2236,114600
hashlist,100,2237,121400
hashlist,100,2238,282400
hashlist,100,2239,115200
hashlist,100,2240,114800
hashlist,100,2241,114100
hashlist,100,2242,115500
hashlist,100,2243,115700
hashlist,100,2244,118500
hashlist,100,2245,115000
hashlist,100,2246,114500
hashlist,100,2247,117300
hashlist,100,2248,114800
hashlist,100,2249,114200
hashlist,100,2250,119500
hashlist,100,2251,122500
hashlist,100,2252,129600
hashlist,100,2253,124900
hashlist,100,2254,129500
hashlist,100,2255,126500
hashlist,100,2256,130600
hashlist,100,2257,126300
hashlist,100,2258,124400
hashlist,100,2259,124800
hashlist,100,2260,129300
hashlist,100,2261,126900
hashlist,100,2262,135000
hashlist,100,2263,134700
hashlist,100,2264,136000
hashlist,100,2265,135000
hashlist,100,2266,133300
hashlist,100,2267,129400
hashlist,100,2268,167000
hashlist,100,2269,196300
hashlist,100,2270,148200
hashlist,100,2271,134200
hashlist,100,2272,131800
hashlist,100,2273,134100
hashlist,100,2274,138900
hashlist,100,2275,143300
hashlist,100,2276,132400
hashlist,100,2277,133800
hashlist,100,2278,135800
hashlist,100,2279,187300
hashlist,100,2280,139100
hashlist,100,2281,162100
hashlist,100,2282,133400
hashlist,100,2283,186600
hashlist,100,2284,162200
hashlist,100,2285,157600
hashlist,100,2286,126900
hashlist,100,2287,127000
hashlist,100,2288,129700
hashlist,100,2289,127000
hashlist,100,2290,122700
hashlist,100,2291,121000
hashlist,100,2292,121500
hashlist,100,2293,125500
hashlist,100,2294,119900
hashlist,100,2295,351500
hashlist,100,2296,140600
hashlist,100,2297,139900
hashlist,100,2298,132900
hashlist,100,2299,124700
hashlist,100,2300,125700
hashlist,100,2301,128500
hashlist,100,2302,125100
hashlist,100,2303,131100
hashlist,100,2304,118800
hashlist,100,2305,124000
hashlist,100,2306,152500
hashlist,100,2307,131100
hashlist,100,2308,123700
hashlist,100,2309,204300
hashlist,100,2310,129000
hashlist,100,2311,118300
hashlist,100,2312,128500
hashlist,100,2313,119100
hashlist,100,2314,121300
hashlist,100,2315,122100
hashlist,100,2316,123600
hashlist,100,2317,119500
hashlist,100,2318,117100
hashlist,100,2319,117000
hashlist,100,2320,117300
hashlist,100,2321,117500
hashlist,100,2322,114400
hashlist,100,2323,115000
hashlist,100,2324,115400
hashlist,100,2325,119500
hashlist,100,2326,119100
hashlist,100,2327,116400
hashlist,100,2328,114500
hashlist,100,2329,118100
hashlist,100,2330,119000
hashlist,100,2331,116500
hashlist,100,2332,115200
hashlist,100,2333,119800
hashlist,100,2334,116600
hashlist,100,2335,118000
hashlist,100,2336,130300
hashlist,100,2337,232900
hashlist,100,2338,132100
hashlist,100,2339,264900
hashlist,100,2340,481100
hashlist,100,2341,132100
hashlist,100,2342,126400
hashlist,100,2343,121500
hashlist,100,2344,128400
hashlist,100,2345,118400
hashlist,100,2346,117600
hashlist,100,2347,195600
hashlist,100,2348,191000
hashlist,100,2349,122200
hashlist,100,2350,116300
hashlist,100,2351,120700
hashlist,100,2352,113700
hashlist,100,2353,118000
hashlist,100,2354,115000
hashlist,100,2355,113800
hashlist,100,2356,114400
hashlist,100,2357,116700
hashlist,100,2358,122400
hashlist,100,2359,132200
hashlist,100,2360,321800
hashlist,100,2361,129000
hashlist,100,2362,121400
hashlist,100,2363,117000
hashlist,100,2364,117100
hashlist,100,2365,115100
hashlist,100,2366,118900
hashlist,100,2367,123300
hashlist,100,2368,115800
hashlist,100,2369,117300
hashlist,100,2370,116000
hashlist,100,2371,116800
hashlist,100,2372,119000
hashlist,100,2373,114700
hashlist,100,2374,117800
hashlist,100,2375,161300
hashlist,100,2376,144700
hashlist,100,2377,116900
hashlist,100,2378,193200
hashlist,100,2379,123500
hashlist,100,2380,305700
hashlist,100,2381,572700
hashlist,100,2382,153100
hashlist,100,2383,131500
hashlist,100,2384,331400
hashlist,100,2385,118400
hashlist,100,2386,123800
hashlist,100,2387,114700
hashlist,100,2388,114500
hashlist,100,2389,115000
hashlist,100,2390,116600
hashlist,100,2391,168900
hashlist,100,2392,118300
hashlist,100,2393,115300
hashlist,100,2394,116000
hashlist,100,2395,124200
hashlist,100,2396,114500
hashlist,100,2397,114800
hashlist,100,2398,115000
hashlist,100,2399,120800
hashlist,100,2400,115300
hashlist,100,2401,115100
hashlist,100,2402,115700
hashlist,100,2403,116800
hashlist,100,2404,129400
hashlist,100,2405,123200
hashlist,100,2406,130700
hashlist,100,2407,212000
hashlist,100,2408,128200
hashlist,100,2409,140200
hashlist,100,2410,119400
hashlist,100,2411,116300
hashlist,100,2412,115700
hashlist,100,2413,122800
hashlist,100,2414,115200
hashlist,100,2415,123700
hashlist,100,2416,123400
hashlist,100,2417,116400
hashlist,100,2418,116300
hashlist,100,2419,116100
hashlist,100,2420,115100
hashlist,100,2421,116100
hashlist,100,2422,276700
hashlist,100,2423,116100
hashlist,100,2424,115000
hashlist,100,2425,119200
hashlist,100,2426,119800
hashlist,100,2427,119100
hashlist,100,2428,118400
hashlist,100,2429,118300
hashlist,100,2430,123300
hashlist,100,2431,117100
hashlist,100,2432,122000
hashlist,100,2433,121400
hashlist,100,2434,192100
hashlist,100,2435,138800
hashlist,100,2436,142900
hashlist,100,2437,133500
hashlist,100,2438,118700
hashlist,100,2439,115000
hashlist,100,2440,115700
hashlist,100,2441,123400
hashlist,100,2442,116500
hashlist,100,2443,115700
hashlist,100,2444,116400
hashlist,100,2445,117200
hashlist,100,2446,143300
hashlist,100,2447,119300
hashlist,100,2448,117700
hashlist,100,2449,117500
hashlist,100,2450,123700
hashlist,100,2451,115700
hashlist,100,2452,114100
hashlist,100,2453,115300
hashlist,100,2454,122000
hashlist,100,2455,115900
hashlist,100,2456,115600
hashlist,100,2457,119200
hashlist,100,2458,114800
hashlist,100,2459,118700
hashlist,100,2460,114900
hashlist,100,2461,115400
hashlist,100,2462,118900
hashlist,100,2463,115500
hashlist,100,2464,116100
hashlist,100,2465,115400
hashlist,100,2466,114200
hashlist,100,2467,115800
hashlist,100,2468,593200
hashlist,100,2469,124100
hashlist,100,2470,118200
hashlist,100,2471,115500
hashlist,100,2472,114600
hashlist,100,2473,116400
hashlist,100,2474,116900
hashlist,100,2475,121000
hashlist,100,2476,115800
hashlist,100,2477,115800
hashlist,100,2478,122200
hashlist,100,2479,134100
hashlist,100,2480,125700
hashlist,100,2481,124400
hashlist,100,2482,125700
hashlist,100,2483,142300
hashlist,100,2484,143000
hashlist,100,2485,123100
hashlist,100,2486,120000
hashlist,100,2487,135400
hashlist,100,2488,119600
hashlist,100,2489,118100
hashlist,100,2490,114700
hashlist,100,2491,177300
hashlist,100,2492,126600
hashlist,100,2493,116300
hashlist,100,2494,116900
hashlist,100,2495,115000
hashlist,100,2496,123000
hashlist,100,2497,115800
hashlist,100,2498,135900
hashlist,100,2499,115600
hashlist,100,2500,114900
hashlist,100,2501,118500
hashlist,100,2502,115000
hashlist,100,2503,115300
hashlist,100,2504,115500
hashlist,100,2505,120000
hashlist,100,2506,115500
hashlist,100,2507,122400
hashlist,100,2508,115400
hashlist,100,2509,124500
hashlist,100,2510,125500
hashlist,100,2511,127300
hashlist,100,2512,120000
hashlist,100,2513,119000
hashlist,100,2514,116200
hashlist,100,2515,125100
hashlist,100,2516,115400
hashlist,100,2517,116000
hashlist,100,2518,115800
hashlist,100,2519,118300
hashlist,100,2520,118400
hashlist,100,2521,118300
hashlist,100,2522,117300
hashlist,100,2523,120000
hashlist,100,2524,126800
hashlist,100,2525,117300
hashlist,100,2526,116600
hashlist,100,2527,116800
hashlist,100,2528,120800
hashlist,100,2529,119100
hashlist,100,2530,116800
hashlist,100,2531,118100
hashlist,100,2532,140000
hashlist,100,2533,132500
hashlist,100,2534,125200
hashlist,100,2535,222100
hashlist,100,2536,135300
hashlist,100,2537,240300
hashlist,100,2538,154100
hashlist,100,2539,128100
hashlist,100,2540,136500
hashlist,100,2541,120500
hashlist,100,2542,128600
hashlist,100,2543,116200
hashlist,100,2544,125500
hashlist,100,2545,119600
hashlist,100,2546,117300
hashlist,100,2547,119000
hashlist,100,2548,118400
hashlist,100,2549,120800
hashlist,100,2550,119600
hashlist,100,2551,122400
hashlist,100,2552,117700
hashlist,100,2553,117500
hashlist,100,2554,152200
hashlist,100,2555,252400
hashlist,100,2556,263200
hashlist,100,2557,302700
hashlist,100,2558,663800
hashlist,100,2559,239000
hashlist,100,2560,210000
hashlist,100,2561,143400
hashlist,100,2562,167200
hashlist,100,2563,120900
hashlist,100,2564,145600
hashlist,100,2565,123500
hashlist,100,2566,116600
hashlist,100,2567,448100
hashlist,100,2568,121700
hashlist,100,2569,117100
hashlist,100,2570,132200
hashlist,100,2571,117600
hashlist,100,2572,116300
hashlist,100,2573,119600
hashlist,100,2574,122800
hashlist,100,2575,310900
hashlist,100,2576,124400
hashlist,100,2577,118400
hashlist,100,2578,136800
hashlist,100,2579,200800
hashlist,100,2580,221600
hashlist,100,2581,123500
hashlist,100,2582,121200
hashlist,100,2583,119800
hashlist,100,2584,124900
hashlist,100,2585,124600
hashlist,100,2586,120500
hashlist,100,2587,116800
hashlist,100,2588,130700
hashlist,100,2589,149800
hashlist,100,2590,123100
hashlist,100,2591,118200
hashlist,100,2592,119200
hashlist,100,2593,136600
hashlist,100,2594,267000
hashlist,100,2595,129600
hashlist,100,2596,117800
hashlist,100,2597,132800
hashlist,100,2598,124300
hashlist,100,2599,116100
hashlist,100,2600,123700
hashlist,100,2601,114800
hashlist,100,2602,115500
hashlist,100,2603,132300
hashlist,100,2604,131400
hashlist,100,2605,170100
hashlist,100,2606,137600
hashlist,100,2607,154700
hashlist,100,2608,142300
hashlist,100,2609,119100
hashlist,100,2610,131600
hashlist,100,2611,137800
hashlist,100,2612,120100
hashlist,100,2613,114700
hashlist,100,2614,119300
hashlist,100,2615,143300
hashlist,100,2616,123300
hashlist,100,2617,173600
hashlist,100,2618,167900
hashlist,100,2619,127600
hashlist,100,2620,122900
hashlist,100,2621,123200
hashlist,100,2622,119200
hashlist,100,2623,127800
hashlist,100,2624,132500
hashlist,100,2625,133900
hashlist,100,2626,126300
hashlist,100,2627,124000
hashlist,100,2628,122400
hashlist,100,2629,158100
hashlist,100,2630,186200
hashlist,100,2631,120900
hashlist,100,2632,117700
hashlist,100,2633,117600
hashlist,100,2634,128400
hashlist,100,2635,122800
hashlist,100,2636,194500
hashlist,100,2637,161700
hashlist,100,2638,119000
hashlist,100,2639,122400
hashlist,100,2640,116900
hashlist,100,2641,116400
hashlist,100,2642,117000
hashlist,100,2643,117500
hashlist,100,2644,126400
hashlist,100,2645,120400
hashlist,100,2646,116300
hashlist,100,2647,115000
hashlist,100,2648,119100
hashlist,100,2649,114500
hashlist,100,2650,116600
hashlist,100,2651,114600
hashlist,100,2652,115500
hashlist,100,2653,119900
hashlist,100,2654,120000
hashlist,100,2655,116400
hashlist,100,2656,116200
hashlist,100,2657,118000
hashlist,100,2658,116700
hashlist,100,2659,115900
hashlist,100,2660,118200
hashlist,100,2661,117200
hashlist,100,2662,123200
hashlist,100,2663,116100
hashlist,100,2664,115700
hashlist,100,2665,116100
hashlist,100,2666,114600
hashlist,100,2667,116800
hashlist,100,2668,116500
hashlist,100,2669,117400
hashlist,100,2670,118400
hashlist,100,2671,127100
hashlist,100,2672,125600
hashlist,100,2673,116200
hashlist,100,2674,114600
hashlist,100,2675,114900
hashlist,100,2676,117200
hashlist,100,2677,115300
hashlist,100,2678,117900
hashlist,100,2679,122100
