type,amountOfAttributes,runNo,executionTime
merkletree,100,2676,136600
merkletree,100,2677,137200
merkletree,100,2678,137300
merkletree,100,2679,136100
merkletree,100,2680,136800
merkletree,100,2681,137700
merkletree,100,2682,136300
merkletree,100,2683,140000
merkletree,100,2684,136100
merkletree,100,2685,135800
merkletree,100,2686,136000
merkletree,100,2687,135900
merkletree,100,2688,137700
merkletree,100,2689,135800
merkletree,100,2690,135800
merkletree,100,2691,135900
merkletree,100,2692,136000
merkletree,100,2693,135700
merkletree,100,2694,136400
merkletree,100,2695,137500
merkletree,100,2696,136100
merkletree,100,2697,136100
merkletree,100,2698,136000
merkletree,100,2699,135800
merkletree,100,2700,136000
merkletree,100,2701,136300
merkletree,100,2702,135900
merkletree,100,2703,181800
merkletree,100,2704,142900
merkletree,100,2705,136200
merkletree,100,2706,135900
merkletree,100,2707,136000
merkletree,100,2708,136000
merkletree,100,2709,138200
merkletree,100,2710,136200
merkletree,100,2711,136100
merkletree,100,2712,135800
merkletree,100,2713,135900
merkletree,100,2714,139300
merkletree,100,2715,136000
merkletree,100,2716,135700
merkletree,100,2717,137600
merkletree,100,2718,136000
merkletree,100,2719,135900
merkletree,100,2720,135800
merkletree,100,2721,136000
merkletree,100,2722,136500
merkletree,100,2723,136300
merkletree,100,2724,143600
merkletree,100,2725,136300
merkletree,100,2726,136100
merkletree,100,2727,136500
merkletree,100,2728,136000
merkletree,100,2729,136000
merkletree,100,2730,136000
merkletree,100,2731,137400
merkletree,100,2732,135900
merkletree,100,2733,135800
merkletree,100,2734,136200
merkletree,100,2735,135900
merkletree,100,2736,135900
merkletree,100,2737,135900
merkletree,100,2738,136200
merkletree,100,2739,137300
merkletree,100,2740,136400
merkletree,100,2741,136000
merkletree,100,2742,136100
merkletree,100,2743,136400
merkletree,100,2744,139000
merkletree,100,2745,136000
merkletree,100,2746,137700
merkletree,100,2747,136300
merkletree,100,2748,135800
merkletree,100,2749,136100
merkletree,100,2750,136600
merkletree,100,2751,137200
merkletree,100,2752,136300
merkletree,100,2753,137600
merkletree,100,2754,137300
merkletree,100,2755,136300
merkletree,100,2756,136000
merkletree,100,2757,135700
merkletree,100,2758,135800
merkletree,100,2759,135700
merkletree,100,2760,136500
merkletree,100,2761,137200
merkletree,100,2762,136100
merkletree,100,2763,136100
merkletree,100,2764,137800
merkletree,100,2765,136200
merkletree,100,2766,135800
merkletree,100,2767,136300
merkletree,100,2768,137500
merkletree,100,2769,136200
merkletree,100,2770,136100
merkletree,100,2771,135900
merkletree,100,2772,136400
merkletree,100,2773,136800
merkletree,100,2774,136500
merkletree,100,2775,139000
merkletree,100,2776,136300
merkletree,100,2777,136000
merkletree,100,2778,137000
merkletree,100,2779,136200
merkletree,100,2780,135900
merkletree,100,2781,135900
merkletree,100,2782,137700
merkletree,100,2783,135900
merkletree,100,2784,139800
merkletree,100,2785,136200
merkletree,100,2786,136000
merkletree,100,2787,136000
merkletree,100,2788,135900
merkletree,100,2789,137500
merkletree,100,2790,136400
merkletree,100,2791,136000
merkletree,100,2792,136000
merkletree,100,2793,136000
merkletree,100,2794,137200
merkletree,100,2795,136100
merkletree,100,2796,136400
merkletree,100,2797,137300
merkletree,100,2798,136100
merkletree,100,2799,136200
merkletree,100,2800,135800
merkletree,100,2801,136100
merkletree,100,2802,135900
merkletree,100,2803,136100
merkletree,100,2804,139100
merkletree,100,2805,136000
merkletree,100,2806,136200
merkletree,100,2807,135900
merkletree,100,2808,136000
merkletree,100,2809,136100
merkletree,100,2810,136000
merkletree,100,2811,175000
merkletree,100,2812,151900
merkletree,100,2813,136700
merkletree,100,2814,161400
merkletree,100,2815,137400
merkletree,100,2816,135900
merkletree,100,2817,136000
merkletree,100,2818,143700
merkletree,100,2819,136200
merkletree,100,2820,207200
merkletree,100,2821,198600
merkletree,100,2822,138100
merkletree,100,2823,136700
merkletree,100,2824,199200
merkletree,100,2825,146100
merkletree,100,2826,136400
merkletree,100,2827,136400
merkletree,100,2828,136800
merkletree,100,2829,136000
merkletree,100,2830,135900
merkletree,100,2831,150000
merkletree,100,2832,135900
merkletree,100,2833,136300
merkletree,100,2834,136000
merkletree,100,2835,137200
merkletree,100,2836,136100
merkletree,100,2837,135900
merkletree,100,2838,137900
merkletree,100,2839,135900
merkletree,100,2840,136000
merkletree,100,2841,135800
merkletree,100,2842,136200
merkletree,100,2843,136100
merkletree,100,2844,136200
merkletree,100,2845,1444400
merkletree,100,2846,136900
merkletree,100,2847,135800
merkletree,100,2848,135300
merkletree,100,2849,135500
merkletree,100,2850,135300
merkletree,100,2851,138000
merkletree,100,2852,135500
merkletree,100,2853,135400
merkletree,100,2854,135600
merkletree,100,2855,136800
merkletree,100,2856,135400
merkletree,100,2857,135100
merkletree,100,2858,137000
merkletree,100,2859,135200
merkletree,100,2860,135300
merkletree,100,2861,135600
merkletree,100,2862,135400
merkletree,100,2863,135500
merkletree,100,2864,135600
merkletree,100,2865,140100
merkletree,100,2866,135800
merkletree,100,2867,135300
merkletree,100,2868,135700
merkletree,100,2869,135200
merkletree,100,2870,135300
merkletree,100,2871,135600
merkletree,100,2872,135400
merkletree,100,2873,138400
merkletree,100,2874,135800
merkletree,100,2875,136100
merkletree,100,2876,135500
merkletree,100,2877,135600
merkletree,100,2878,136600
merkletree,100,2879,136300
merkletree,100,2880,137700
merkletree,100,2881,136600
merkletree,100,2882,135600
merkletree,100,2883,135700
merkletree,100,2884,135600
merkletree,100,2885,138000
merkletree,100,2886,135400
merkletree,100,2887,136900
merkletree,100,2888,135500
merkletree,100,2889,135300
merkletree,100,2890,135200
merkletree,100,2891,135000
merkletree,100,2892,135500
merkletree,100,2893,135300
merkletree,100,2894,135700
merkletree,100,2895,140100
merkletree,100,2896,135400
merkletree,100,2897,135400
merkletree,100,2898,135200
merkletree,100,2899,135000
merkletree,100,2900,135300
merkletree,100,2901,135300
merkletree,100,2902,136900
merkletree,100,2903,135500
merkletree,100,2904,135400
merkletree,100,2905,138300
merkletree,100,2906,135400
merkletree,100,2907,135400
merkletree,100,2908,135200
merkletree,100,2909,136800
merkletree,100,2910,169000
merkletree,100,2911,136200
merkletree,100,2912,145400
merkletree,100,2913,137500
merkletree,100,2914,135800
merkletree,100,2915,138200
merkletree,100,2916,138200
merkletree,100,2917,136000
merkletree,100,2918,135600
merkletree,100,2919,135400
merkletree,100,2920,135100
merkletree,100,2921,135400
merkletree,100,2922,135600
merkletree,100,2923,135600
merkletree,100,2924,137900
merkletree,100,2925,139800
merkletree,100,2926,135400
merkletree,100,2927,135400
merkletree,100,2928,135200
merkletree,100,2929,135200
merkletree,100,2930,135200
merkletree,100,2931,149300
merkletree,100,2932,135400
merkletree,100,2933,135500
merkletree,100,2934,135400
merkletree,100,2935,135400
merkletree,100,2936,136000
merkletree,100,2937,135200
merkletree,100,2938,136900
merkletree,100,2939,135400
merkletree,100,2940,135200
merkletree,100,2941,135700
merkletree,100,2942,135100
merkletree,100,2943,135300
merkletree,100,2944,135300
merkletree,100,2945,135200
merkletree,100,2946,138700
merkletree,100,2947,135700
merkletree,100,2948,135500
merkletree,100,2949,135400
merkletree,100,2950,135400
merkletree,100,2951,135600
merkletree,100,2952,136100
merkletree,100,2953,137700
merkletree,100,2954,135400
merkletree,100,2955,135500
merkletree,100,2956,138900
merkletree,100,2957,135700
merkletree,100,2958,135300
merkletree,100,2959,135200
merkletree,100,2960,136900
merkletree,100,2961,135300
merkletree,100,2962,135600
merkletree,100,2963,135800
merkletree,100,2964,135700
merkletree,100,2965,135700
merkletree,100,2966,137800
merkletree,100,2967,137800
merkletree,100,2968,136200
merkletree,100,2969,137300
merkletree,100,2970,135600
merkletree,100,2971,135600
merkletree,100,2972,135600
merkletree,100,2973,135300
merkletree,100,2974,135400
merkletree,100,2975,137600
merkletree,100,2976,136100
merkletree,100,2977,135400
merkletree,100,2978,135600
merkletree,100,2979,135300
merkletree,100,2980,135400
merkletree,100,2981,135400
merkletree,100,2982,136900
merkletree,100,2983,135500
merkletree,100,2984,135200
merkletree,100,2985,135500
merkletree,100,2986,138300
merkletree,100,2987,135700
merkletree,100,2988,135400
merkletree,100,2989,135400
merkletree,100,2990,136900
merkletree,100,2991,135400
merkletree,100,2992,135600
merkletree,100,2993,135100
merkletree,100,2994,135500
merkletree,100,2995,135800
merkletree,100,2996,136700
merkletree,100,2997,137500
merkletree,100,2998,159100
merkletree,100,2999,137200
merkletree,100,3000,135500
merkletree,100,3001,135500
merkletree,100,3002,135500
merkletree,100,3003,135500
merkletree,100,3004,137300
merkletree,100,3005,135400
merkletree,100,3006,139200
merkletree,100,3007,135400
merkletree,100,3008,135300
merkletree,100,3009,135400
merkletree,100,3010,135400
merkletree,100,3011,136600
merkletree,100,3012,135400
merkletree,100,3013,135300
merkletree,100,3014,135700
merkletree,100,3015,135300
merkletree,100,3016,136500
merkletree,100,3017,135500
merkletree,100,3018,135800
merkletree,100,3019,137900
merkletree,100,3020,136000
merkletree,100,3021,135500
merkletree,100,3022,135200
merkletree,100,3023,135400
merkletree,100,3024,136500
merkletree,100,3025,135500
merkletree,100,3026,157000
merkletree,100,3027,138500
merkletree,100,3028,137700
merkletree,100,3029,135800
merkletree,100,3030,136100
merkletree,100,3031,135400
merkletree,100,3032,135400
merkletree,100,3033,137600
merkletree,100,3034,135300
merkletree,100,3035,135300
merkletree,100,3036,136100
merkletree,100,3037,135400
merkletree,100,3038,135200
merkletree,100,3039,135300
merkletree,100,3040,135300
merkletree,100,3041,140700
merkletree,100,3042,137600
merkletree,100,3043,135100
merkletree,100,3044,137600
merkletree,100,3045,137900
merkletree,100,3046,140100
merkletree,100,3047,152600
merkletree,100,3048,140300
merkletree,100,3049,138300
merkletree,100,3050,135700
merkletree,100,3051,135100
merkletree,100,3052,138700
merkletree,100,3053,139100
merkletree,100,3054,139300
merkletree,100,3055,135600
merkletree,100,3056,135600
merkletree,100,3057,137500
merkletree,100,3058,139700
merkletree,100,3059,139800
merkletree,100,3060,140400
merkletree,100,3061,138100
merkletree,100,3062,140600
merkletree,100,3063,136100
merkletree,100,3064,136100
merkletree,100,3065,136500
merkletree,100,3066,140300
merkletree,100,3067,143200
merkletree,100,3068,136100
merkletree,100,3069,140300
merkletree,100,3070,136100
merkletree,100,3071,136100
merkletree,100,3072,135900
merkletree,100,3073,139600
merkletree,100,3074,136000
merkletree,100,3075,135600
merkletree,100,3076,135400
merkletree,100,3077,141900
merkletree,100,3078,135500
merkletree,100,3079,135600
merkletree,100,3080,135800
merkletree,100,3081,135600
merkletree,100,3082,135800
merkletree,100,3083,135300
merkletree,100,3084,135500
merkletree,100,3085,136800
merkletree,100,3086,135800
merkletree,100,3087,138100
merkletree,100,3088,135600
merkletree,100,3089,135400
merkletree,100,3090,135300
merkletree,100,3091,135400
merkletree,100,3092,136700
merkletree,100,3093,135200
merkletree,100,3094,135600
merkletree,100,3095,135400
merkletree,100,3096,135600
merkletree,100,3097,136800
merkletree,100,3098,136000
merkletree,100,3099,136400
merkletree,100,3100,137400
merkletree,100,3101,135800
merkletree,100,3102,137400
merkletree,100,3103,138300
merkletree,100,3104,138600
merkletree,100,3105,138200
merkletree,100,3106,140300
merkletree,100,3107,139800
merkletree,100,3108,136800
merkletree,100,3109,136300
merkletree,100,3110,137200
merkletree,100,3111,136000
merkletree,100,3112,136700
merkletree,100,3113,142200
merkletree,100,3114,170200
merkletree,100,3115,140800
merkletree,100,3116,138200
merkletree,100,3117,146700
merkletree,100,3118,138500
merkletree,100,3119,137100
merkletree,100,3120,137100
merkletree,100,3121,140000
merkletree,100,3122,137100
merkletree,100,3123,135500
merkletree,100,3124,136000
merkletree,100,3125,136300
merkletree,100,3126,135600
merkletree,100,3127,143400
merkletree,100,3128,138800
merkletree,100,3129,135500
merkletree,100,3130,136300
merkletree,100,3131,135800
merkletree,100,3132,135700
merkletree,100,3133,136100
merkletree,100,3134,135800
merkletree,100,3135,180300
merkletree,100,3136,152900
merkletree,100,3137,140100
merkletree,100,3138,135600
merkletree,100,3139,135700
merkletree,100,3140,135200
merkletree,100,3141,135600
merkletree,100,3142,138800
merkletree,100,3143,135600
merkletree,100,3144,135500
merkletree,100,3145,135300
merkletree,100,3146,135100
merkletree,100,3147,140900
merkletree,100,3148,135400
merkletree,100,3149,141100
merkletree,100,3150,135600
merkletree,100,3151,135300
merkletree,100,3152,135400
merkletree,100,3153,135100
merkletree,100,3154,135500
merkletree,100,3155,135100
merkletree,100,3156,135200
merkletree,100,3157,140400
merkletree,100,3158,135700
merkletree,100,3159,135400
merkletree,100,3160,135500
merkletree,100,3161,135300
merkletree,100,3162,135100
merkletree,100,3163,135300
merkletree,100,3164,137300
merkletree,100,3165,135700
merkletree,100,3166,135900
merkletree,100,3167,140400
merkletree,100,3168,137300
merkletree,100,3169,137800
merkletree,100,3170,137100
merkletree,100,3171,139400
merkletree,100,3172,136800
merkletree,100,3173,136100
merkletree,100,3174,135400
merkletree,100,3175,135000
merkletree,100,3176,135700
merkletree,100,3177,135400
merkletree,100,3178,138100
merkletree,100,3179,135500
merkletree,100,3180,135700
merkletree,100,3181,135300
merkletree,100,3182,135100
merkletree,100,3183,135300
merkletree,100,3184,135300
merkletree,100,3185,135700
merkletree,100,3186,137000
merkletree,100,3187,135100
merkletree,100,3188,137900
merkletree,100,3189,135400
merkletree,100,3190,135400
merkletree,100,3191,135400
merkletree,100,3192,135100
merkletree,100,3193,136900
merkletree,100,3194,135700
merkletree,100,3195,135000
merkletree,100,3196,135300
merkletree,100,3197,135200
merkletree,100,3198,136600
merkletree,100,3199,135100
merkletree,100,3200,135200
merkletree,100,3201,136800
merkletree,100,3202,135800
merkletree,100,3203,135300
merkletree,100,3204,135200
merkletree,100,3205,135500
merkletree,100,3206,135100
merkletree,100,3207,135400
merkletree,100,3208,141800
merkletree,100,3209,136600
merkletree,100,3210,135300
merkletree,100,3211,135200
merkletree,100,3212,135300
merkletree,100,3213,135500
merkletree,100,3214,135500
merkletree,100,3215,135400
merkletree,100,3216,137700
merkletree,100,3217,136100
merkletree,100,3218,136400
merkletree,100,3219,135800
merkletree,100,3220,135600
merkletree,100,3221,136800
merkletree,100,3222,135800
merkletree,100,3223,137500
merkletree,100,3224,141600
merkletree,100,3225,138800
merkletree,100,3226,135600
merkletree,100,3227,135400
merkletree,100,3228,140000
merkletree,100,3229,135500
merkletree,100,3230,137800
merkletree,100,3231,135800
merkletree,100,3232,135500
merkletree,100,3233,135400
merkletree,100,3234,135600
merkletree,100,3235,135500
merkletree,100,3236,135400
merkletree,100,3237,136400
merkletree,100,3238,137600
merkletree,100,3239,135900
merkletree,100,3240,136000
merkletree,100,3241,136200
merkletree,100,3242,135300
merkletree,100,3243,136100
merkletree,100,3244,138800
merkletree,100,3245,141800
merkletree,100,3246,140400
merkletree,100,3247,138800
merkletree,100,3248,140700
merkletree,100,3249,135600
merkletree,100,3250,135300
merkletree,100,3251,135400
merkletree,100,3252,151100
merkletree,100,3253,140000
merkletree,100,3254,135800
merkletree,100,3255,135700
merkletree,100,3256,135300
merkletree,100,3257,135400
merkletree,100,3258,139800
merkletree,100,3259,147600
merkletree,100,3260,135400
merkletree,100,3261,135400
merkletree,100,3262,135200
merkletree,100,3263,135400
merkletree,100,3264,216600
merkletree,100,3265,136300
merkletree,100,3266,139700
merkletree,100,3267,136000
